Name;Default Price;Cities;Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interruptor Intermediário 10 A - 250 V (Apenas Módulo);15.34 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;20.11,12.87,9.39,10.79,18.7,11.01,9.92,13.95,16.29,10.32,21.34,13.22,12.31,17.68,26.95,21.59,22.57,10.46,12.06,11.44,13.99,14.42,14.42,14.74,15.38,14.75,14.98,15.5,13.25,13.29,13.42,14.93,15.19,16.53,8.93,12.82,13.19,13.22,15.93,19.17,17.4,15.16,25.12,25.73,25.95,11.94,24.68,22.89,22.45,22.08,21.38,15.71,12.41,9.05,19.83,9.96,10.67,,,,,,,
Interruptor Intermediário 10A - 250V - Conjunto Montado Para Embutir 4 Polegada(s) X 2 Polegada(s) (Placa + Suporte + Módulo);22.8 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;29.89,19.13,13.96,16.04,27.79,16.36,14.75,20.74,24.2,15.34,31.7,19.63,18.28,26.25,40.03,32.07,33.52,15.54,17.91,17.01,20.79,21.43,21.43,21.9,22.85,21.92,22.26,23.03,19.68,19.75,19.95,22.19,22.58,24.56,13.27,19.05,19.6,19.64,23.66,28.48,25.85,22.53,37.33,38.23,38.55,17.74,36.66,34,33.35,32.8,31.76,23.34,18.45,13.45,29.46,14.81,15.86,,,,,,,
Interruptor Paralelo + Tomada 2P+T 10A - 250V - Conjunto Montado Para Embutir 4 Polegada(s) X 2 Polegada(s) (Placa + Suporte + Módulos);13.3 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;17.43,11.16,8.14,9.36,16.21,9.54,8.6,12.1,14.11,8.94,18.5,11.46,10.67,15.32,23.36,18.71,19.55,9.07,10.45,9.92,12.13,12.5,12.5,12.77,13.33,12.78,12.98,13.43,11.48,11.52,11.64,12.95,13.17,14.33,7.74,11.11,11.43,11.46,13.8,16.61,15.08,13.14,21.78,22.3,22.49,10.35,21.38,19.83,19.46,19.13,18.53,13.61,10.76,7.84,17.19,8.64,9.24,,,,,,,
Interruptor Paralelo 10A - 250V - Conjunto Montado Para Embutir 4 Polegada(s) X 2 Polegada(s) (Placa + Suporte + Módulo);7.74 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;10.16,6.5,4.74,5.45,9.44,5.56,5.01,7.05,8.23,5.21,10.77,6.67,6.22,8.93,13.62,10.9,11.39,5.28,6.08,5.78,7.07,7.28,7.28,7.44,7.77,7.45,7.56,7.83,6.68,6.71,6.77,7.54,7.67,8.34,4.51,6.47,6.66,6.68,8.04,9.68,8.79,7.66,12.69,12.99,13.1,6.02,12.46,11.56,11.34,11.15,10.8,7.93,6.27,4.57,10.01,5.03,5.38,,,,,,,
Interruptor Paralelo 10A - 250V (Apenas Módulo);7.22 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;9.47,6.05,4.42,5.08,8.79,5.18,4.67,6.57,7.67,4.86,10.05,6.22,5.79,8.31,12.68,10.16,10.61,4.92,5.67,5.38,6.58,6.78,6.78,6.93,7.23,6.94,7.04,7.29,6.23,6.25,6.32,7.03,7.15,7.78,4.2,6.03,6.21,6.22,7.49,9.02,8.18,7.13,11.82,12.11,12.21,5.61,11.61,10.77,10.57,10.39,10.06,7.4,5.84,4.26,9.34,4.69,5.02,,,,,,,
Interruptor Simples + 2 Interruptores Paralelos 10A - 250V - Conjunto Montado Para Embutir 4 Polegada(s) X 2 Polegada(s) (Placa + Suporte + Módulos);18.81 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;24.67,15.77,11.51,13.23,22.92,13.49,12.16,17.1,19.97,12.65,26.15,16.2,15.08,21.65,33.02,26.46,27.66,12.82,14.77,14.03,17.15,17.68,17.68,18.07,18.85,18.09,18.36,19,16.23,16.28,16.44,18.3,18.62,20.25,10.95,15.71,16.17,16.2,19.51,23.5,21.33,18.58,30.79,31.53,31.8,14.63,30.24,28.05,27.52,27.06,26.21,19.25,15.22,11.09,24.31,12.21,13.07,,,,,,,
Interruptor Simples + Interruptor Paralelo + Tomada 2P+T 10A - 250V - Conjunto Montado Para Embutir 4 Polegada(s) X 2 Polegada(s) (Placa + Suporte + Módulos);23.1 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;30.29,19.38,14.14,16.25,28.15,16.57,14.94,21.01,24.53,15.54,32.13,19.9,18.53,26.61,40.58,32.5,33.97,15.75,18.15,17.23,21.06,21.71,21.71,22.19,23.15,22.21,22.55,23.33,19.93,20,20.2,22.48,22.87,24.87,13.44,19.3,19.86,19.91,23.97,28.86,26.19,22.82,37.81,38.72,39.06,17.98,37.14,34.45,33.8,33.24,32.19,23.66,18.69,13.63,29.86,15,16.06,,,,,,,
Interruptor Simples + Interruptor Paralelo 10A - 250V - Conjunto Montado Para Embutir 4 Polegada(s) X 2 Polegada(s) (Placa + Suporte + Módulos);12.63 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;16.56,10.59,7.73,8.89,15.39,9.06,8.17,11.49,13.41,8.49,17.56,10.88,10.13,14.55,22.18,17.78,18.58,8.61,9.92,9.42,11.52,11.87,11.87,12.13,12.66,12.14,12.33,12.76,10.9,10.94,11.05,12.29,12.51,13.61,7.35,10.55,10.86,10.88,13.11,15.78,14.32,12.49,20.68,21.18,21.36,9.82,20.32,18.84,18.49,18.18,17.6,12.93,10.22,7.45,16.33,8.2,8.78,,,,,,,
Interruptor Simples + Tomada 2P+T 10A - 250V - Conjunto Montado Para Embutir 4 Polegada(s) X 2 Polegada(s) (Placa + Suporte + Módulos);12.34 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;16.18,10.35,7.55,8.68,15.04,8.86,7.98,11.23,13.1,8.3,17.16,10.63,9.9,14.21,21.68,17.36,18.15,8.41,9.69,9.21,11.26,11.6,11.6,11.86,12.37,11.87,12.05,12.47,10.65,10.69,10.79,12.01,12.22,13.29,7.18,10.31,10.61,10.63,12.81,15.41,13.99,12.19,20.21,20.7,20.88,9.6,19.85,18.4,18.05,17.75,17.19,12.64,9.99,7.28,15.96,8.02,8.58,,,,,,,
Interruptor Simples 10A - 250V - Conjunto Montado Para Embutir 4 Polegada(s) X 2 Polegada(s) (Placa + Suporte + Módulo);5.69 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;7.47,4.77,3.48,4,6.94,4.08,3.68,5.17,6.04,3.83,7.91,4.9,4.56,6.54,9.98,8,8.36,3.88,4.47,4.25,5.19,5.35,5.35,5.46,5.7,5.47,5.55,5.74,4.91,4.93,4.97,5.54,5.63,6.13,3.31,4.75,4.89,4.9,5.9,7.11,6.45,5.62,9.31,9.54,9.62,4.43,9.15,8.49,8.33,8.19,7.93,5.82,4.6,3.36,7.35,3.69,3.95,,,,,,,
Interruptor Simples 10A - 250V - Conjunto Montado Para Sobrepor 4 Polegada(s) X 2 Polegada(s) (Caixa + 2 Módulos);10.05 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;13.18,8.44,6.15,7.07,12.25,7.22,6.5,9.15,10.68,6.77,13.98,8.66,8.07,11.59,17.67,14.15,14.78,6.86,7.9,7.5,9.17,9.45,9.45,9.65,10.07,9.66,9.81,10.15,8.68,8.71,8.79,9.78,9.96,10.83,5.85,8.4,8.65,8.67,10.44,12.57,11.41,9.94,16.46,16.85,17,7.83,16.17,15,14.71,14.47,14.01,10.3,8.13,5.93,13,6.53,6.99,,,,,,,
Interruptor Simples 10A - 250V - Conjunto Montado Para Sobrepor 4 Polegada(s) X 2 Polegada(s) (Caixa + Módulo);7.6 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;9.97,6.38,4.65,5.35,9.27,5.45,4.92,6.92,8.08,5.12,10.58,6.55,6.1,8.76,13.35,10.7,11.18,5.18,5.97,5.67,6.93,7.15,7.15,7.3,7.62,7.31,7.42,7.68,6.57,6.59,6.66,7.41,7.53,8.2,4.42,6.36,6.54,6.56,7.9,9.5,8.62,7.51,12.46,12.76,12.87,5.92,12.23,11.35,11.13,10.95,10.6,7.79,6.15,4.49,9.83,4.94,5.29,,,,,,,
Interruptor Simples 10A - 250V (Apenas Módulo);5.54 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;7.27,4.65,3.39,3.9,6.75,3.98,3.59,5.04,5.88,3.73,7.71,4.78,4.45,6.39,9.74,7.8,8.15,3.78,4.35,4.13,5.06,5.21,5.21,5.32,5.56,5.33,5.41,5.6,4.78,4.8,4.85,5.39,5.49,5.97,3.22,4.63,4.77,4.78,5.75,6.92,6.28,5.48,9.07,9.29,9.37,4.31,8.92,8.26,8.11,7.97,7.72,5.68,4.49,3.27,7.16,3.59,3.85,,,,,,,
Interruptores Paralelos (2 Módulos) + Tomada 2P+T 10A - 250V - Conjunto Montado Para Embutir 4 Polegada(s) X 2 Polegada(s) (Placa + Suporte + Módulos);19.6 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;25.7,16.44,11.99,13.79,23.88,14.06,12.67,17.82,20.8,13.18,27.25,16.88,15.72,22.57,34.42,27.58,28.82,13.36,15.4,14.61,17.87,18.42,18.42,18.82,19.64,18.84,19.13,19.79,16.91,16.97,17.14,19.07,19.4,21.1,11.41,16.38,16.85,16.89,20.34,24.47,22.21,19.36,32.07,32.84,33.12,15.25,31.52,29.22,28.67,28.19,27.3,20.07,15.86,11.56,25.33,12.73,13.62,,,,,,,
Interruptores Paralelos (2 Módulos) 10A - 250V - Conjunto Montado Para Embutir 4 Polegada(s) X 2 Polegada(s) (Placa + Suporte + Módulos);13.5 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;17.7,11.32,8.26,9.5,16.45,9.69,8.73,12.28,14.34,9.08,18.77,11.62,10.83,15.55,23.71,19,19.86,9.2,10.61,10.07,12.31,12.68,12.68,12.96,13.53,12.97,13.17,13.63,11.65,11.69,11.81,13.14,13.36,14.54,7.86,11.28,11.6,11.63,14.01,16.87,15.31,13.34,22.1,22.63,22.82,10.51,21.72,20.14,19.75,19.42,18.81,13.83,10.92,7.96,17.45,8.77,9.39,,,,,,,
Interruptores Paralelos (3 Módulos) 10A - 250V - Conjunto Montado Para Embutir 4 Polegada(s) X 2 Polegada(s) (Placa + Suporte + Módulo);20.53 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;26.92,17.22,12.56,14.44,25.02,14.73,13.28,18.67,21.8,13.81,28.55,17.68,16.46,23.64,36.04,28.88,30.19,14,16.13,15.32,18.72,19.29,19.29,19.72,20.57,19.74,20.04,20.73,17.72,17.78,17.96,19.98,20.33,22.11,11.95,17.15,17.65,17.69,21.3,25.64,23.28,20.29,33.6,34.41,34.71,15.98,33.01,30.62,30.04,29.54,28.61,21.02,16.61,12.11,26.53,13.34,14.28,,,,,,,
Interruptores Simples (2 Módulos) + 1 Interruptor Paralelo 10A - 250V - Conjunto Montado Para Embutir 4 Polegada(s) X 2 Polegada(s) (Placa + Suporte + Módulos);16.93 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;22.2,14.2,10.36,11.91,20.63,12.15,10.95,15.4,17.97,11.39,23.55,14.59,13.58,19.5,29.74,23.83,24.9,11.54,13.3,12.63,15.44,15.91,15.91,16.26,16.97,16.28,16.53,17.1,14.61,14.66,14.81,16.47,16.76,18.23,9.85,14.15,14.56,14.59,17.57,21.15,19.19,16.73,27.72,28.39,28.63,13.17,27.23,25.26,24.78,24.37,23.6,17.34,13.7,9.99,21.89,11,11.78,,,,,,,
Interruptores Simples (2 Módulos) + Tomada 2P+T 10A - 250V - Conjunto Montado Para Embutir 4 Polegada(s) X 2 Polegada(s) (Placa + Suporte + Módulos);17.62 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;23.11,14.78,10.78,12.39,21.48,12.64,11.39,16.02,18.71,11.85,24.5,15.18,14.13,20.29,30.94,24.8,25.92,12.01,13.84,13.14,16.06,16.56,16.56,16.92,17.66,16.94,17.2,17.79,15.21,15.26,15.41,17.15,17.45,18.98,10.26,14.72,15.15,15.18,18.28,22.02,19.98,17.42,28.84,29.54,29.79,13.71,28.34,26.28,25.78,25.35,24.55,18.04,14.25,10.4,22.78,11.45,12.25,,,,,,,
Interruptores Simples (2 Módulos) 10A - 250V - Conjunto Montado Para Embutir 4 Polegada(s) X 2 Polegada(s) (Placa + Suporte + Módulos);11.69 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;15.32,9.81,7.15,8.22,14.24,8.39,7.56,10.63,12.41,7.86,16.25,10.06,9.37,13.45,20.52,16.45,17.19,7.96,9.17,8.72,10.66,10.99,10.99,11.23,11.72,11.24,11.41,11.81,10.09,10.12,10.22,11.37,11.57,12.58,6.8,9.77,10.05,10.07,12.13,14.59,13.25,11.55,19.13,19.59,19.76,9.09,18.8,17.43,17.1,16.81,16.28,11.97,9.46,6.89,15.11,7.59,8.13,,,,,,,
Interruptores Simples (3 Módulos) 10A - 250V - Conjunto Montado Para Embutir 4 Polegada(s) X 2 Polegada(s) (Placa + Suporte + Módulos);13.97 ;Rio Branco,Maceió,Macapá,Santana,Manaus,Salvador,Feira de Santana,Fortaleza,Brasília,Feira de Santana,Vitória,Serra,Goiânia,Aparecida de Goiânia,Anápolis,São Luís,Imperatriz,Cuiabá,Várzea Grande,Belo Horizonte,Campo Grande,Anastácio,Aquidauana,Miranda,Corumbá,Dourados,Ponta Porã,Três Lagoas,Belém,Ananindeua,Castanhal,Paraupebas,Altamira,Santarém,João Pessoa,Recife,Olinda,Jaboatão dos Guararapes,Caruaru,Teresina,Parnaíba,Curitiba,Rio de Janeiro,Niterói,São Gonçalo,Natal,Porto Alegre,Porto Velho,Ariquemes,Jí Paraná,Vilhena,Boa Vista,Florianópolis,São Paulo,Aracaju;18.32,11.72,8.55,9.83,17.03,10.03,9.04,12.71,14.83,9.4,19.44,12.04,11.21,16.1,24.54,19.67,20.55,9.53,10.98,10.42,12.74,13.13,13.13,13.42,14,13.43,13.64,14.11,12.06,12.1,12.22,13.6,13.83,15.05,8.13,11.68,12.01,12.04,14.5,17.45,15.84,13.81,22.87,23.42,23.62,10.87,22.48,20.83,20.44,20.1,19.46,14.31,11.3,8.24,18.07,9.08,9.72,,,,,,,
